,ID,Date,Variable,value
15808,MX000017004,1966-11-10,TMIN,150
15809,MX000017004,1966-11-10,PRCP,0
15810,MX000017004,1966-12-10,TMAX,248
15811,MX000017004,1966-12-10,TMIN,130
15812,MX000017004,1966-12-10,PRCP,0
15813,MX000017004,1967-01-10,TMAX,135
15814,MX000017004,1967-01-10,TMIN,100
15815,MX000017004,1967-01-10,PRCP,480
15816,MX000017004,1967-02-10,TMAX,251
15817,MX000017004,1967-02-10,TMIN,110
15818,MX000017004,1967-02-10,PRCP,0
15819,MX000017004,1967-03-10,TMAX,292
15820,MX000017004,1967-03-10,TMIN,162
15821,MX000017004,1967-03-10,PRCP,0
15822,MX000017004,1967-04-10,TMAX,312
15823,MX000017004,1967-04-10,TMIN,160
15824,MX000017004,1967-04-10,PRCP,0
15825,MX000017004,1967-05-10,TMAX,340
15826,MX000017004,1967-05-10,TMIN,200
15827,MX000017004,1967-05-10,PRCP,0
15828,MX000017004,1967-06-10,TMAX,266
15829,MX000017004,1967-06-10,TMIN,160
15830,MX000017004,1967-06-10,PRCP,410
15831,MX000017004,1967-07-10,TMAX,310
15832,MX000017004,1967-07-10,TMIN,141
15833,MX000017004,1967-07-10,PRCP,0
15834,MX000017004,1967-08-10,TMAX,283
15835,MX000017004,1967-08-10,TMIN,162
15836,MX000017004,1967-08-10,PRCP,0
15837,MX000017004,1967-09-10,TMAX,260
15838,MX000017004,1967-09-10,TMIN,144
15839,MX000017004,1967-09-10,PRCP,42
15840,MX000017004,1967-10-10,TMAX,263
15841,MX000017004,1967-10-10,TMIN,137
15842,MX000017004,1967-10-10,PRCP,0
15843,MX000017004,1967-11-10,TMAX,238
15844,MX000017004,1967-11-10,TMIN,125
15845,MX000017004,1967-11-10,PRCP,0
15846,MX000017004,1967-12-10,TMAX,224
15847,MX000017004,1967-12-10,TMIN,119
15848,MX000017004,1967-12-10,PRCP,0
15849,MX000017004,1968-01-10,TMAX,250
15850,MX000017004,1968-01-10,TMIN,136
15851,MX000017004,1968-01-10,PRCP,0
15852,MX000017004,1968-02-10,TMAX,220
15853,MX000017004,1968-02-10,TMIN,112
15854,MX000017004,1968-02-10,PRCP,1
15855,MX000017004,1968-03-10,TMAX,273
15856,MX000017004,1968-03-10,TMIN,140
15857,MX000017004,1968-03-10,PRCP,0
15858,MX000017004,1968-04-10,TMAX,290
15859,MX000017004,1968-04-10,TMIN,162
15860,MX000017004,1968-04-10,PRCP,105
15861,MX000017004,1968-05-10,TMAX,260
15862,MX000017004,1968-05-10,TMIN,154
15863,MX000017004,1968-05-10,PRCP,0
15864,MX000017004,1968-06-10,TMAX,260
15865,MX000017004,1968-06-10,TMIN,150
15866,MX000017004,1968-06-10,PRCP,185
15867,MX000017004,1968-07-10,TMAX,260
15868,MX000017004,1968-07-10,TMIN,154
15869,MX000017004,1968-07-10,PRCP,9
15870,MX000017004,1968-08-10,TMAX,280
15871,MX000017004,1968-08-10,TMIN,160
15872,MX000017004,1968-08-10,PRCP,0
15873,MX000017004,1968-09-10,TMAX,240
15874,MX000017004,1968-09-10,TMIN,170
15875,MX000017004,1968-09-10,PRCP,160
15876,MX000017004,1968-10-10,TMAX,230
15877,MX000017004,1968-10-10,TMIN,158
15878,MX000017004,1968-10-10,PRCP,14
15879,MX000017004,1968-11-10,TMAX,252
15880,MX000017004,1968-11-10,TMIN,122
15881,MX000017004,1968-11-10,PRCP,0
15882,MX000017004,1968-12-10,TMAX,233
15883,MX000017004,1968-12-10,TMIN,130
15884,MX000017004,1968-12-10,PRCP,0
15885,MX000017004,1969-01-10,TMAX,262
15886,MX000017004,1969-01-10,TMIN,134
15887,MX000017004,1969-01-10,PRCP,0
15888,MX000017004,1969-02-10,TMAX,270
15889,MX000017004,1969-02-10,TMIN,150
15890,MX000017004,1969-02-10,PRCP,0
15891,MX000017004,1969-03-10,TMAX,320
15892,MX000017004,1969-03-10,TMIN,154
15893,MX000017004,1969-03-10,PRCP,0
15894,MX000017004,1969-04-10,TMAX,320
15895,MX000017004,1969-04-10,TMIN,190
15896,MX000017004,1969-04-10,PRCP,0
15897,MX000017004,1969-05-10,TMAX,302
15898,MX000017004,1969-05-10,TMIN,192
15899,MX000017004,1969-05-10,PRCP,0
15900,MX000017004,1969-06-10,TMAX,302
15901,MX000017004,1969-06-10,TMIN,190
15902,MX000017004,1969-06-10,PRCP,0
15903,MX000017004,1969-07-10,TMAX,262
15904,MX000017004,1969-07-10,TMIN,162
15905,MX000017004,1969-07-10,PRCP,95
15906,MX000017004,1969-08-10,TMAX,250
15907,MX000017004,1969-08-10,TMIN,168
15908,MX000017004,1969-08-10,PRCP,122
15909,MX000017004,1969-09-10,TMAX,250
15910,MX000017004,1969-09-10,TMIN,160
15911,MX000017004,1969-09-10,PRCP,352
15912,MX000017004,1969-10-10,TMAX,252
15913,MX000017004,1969-10-10,TMIN,168
15914,MX000017004,1969-10-10,PRCP,0
15915,MX000017004,1969-11-10,TMAX,278
15916,MX000017004,1969-11-10,TMIN,162
15917,MX000017004,1969-11-10,PRCP,0
15918,MX000017004,1969-12-10,TMAX,262
15919,MX000017004,1969-12-10,TMIN,71
15920,MX000017004,1969-12-10,PRCP,0
15921,MX000017004,1970-01-10,TMAX,230
15922,MX000017004,1970-01-10,TMIN,106
15923,MX000017004,1970-01-10,PRCP,0
15924,MX000017004,1970-02-10,TMAX,224
15925,MX000017004,1970-02-10,TMIN,144
15926,MX000017004,1970-02-10,PRCP,0
15927,MX000017004,1970-03-10,TMAX,278
15928,MX000017004,1970-03-10,TMIN,128
15929,MX000017004,1970-03-10,PRCP,0
15930,MX000017004,1970-04-10,TMAX,284
15931,MX000017004,1970-04-10,TMIN,168
15932,MX000017004,1970-04-10,PRCP,0
15933,MX000017004,1970-05-10,TMAX,324
15934,MX000017004,1970-05-10,TMIN,200
15935,MX000017004,1970-05-10,PRCP,0
15936,MX000017004,1970-06-10,TMAX,270
15937,MX000017004,1970-06-10,TMIN,174
15938,MX000017004,1970-06-10,PRCP,1
15939,MX000017004,1970-07-10,TMAX,260
15940,MX000017004,1970-07-10,TMIN,155
15941,MX000017004,1970-07-10,PRCP,4
15942,MX000017004,1970-08-10,TMAX,246
15943,MX000017004,1970-08-10,TMIN,162
15944,MX000017004,1970-08-10,PRCP,150
15945,MX000017004,1970-09-10,TMAX,240
15946,MX000017004,1970-09-10,TMIN,167
15947,MX000017004,1970-09-10,PRCP,230
15948,MX000017004,1970-10-10,TMAX,274
15949,MX000017004,1970-10-10,TMIN,163
15950,MX000017004,1970-10-10,PRCP,0
15951,MX000017004,1970-11-10,TMAX,257
15952,MX000017004,1970-11-10,TMIN,135
15953,MX000017004,1970-11-10,PRCP,0
15954,MX000017004,1970-12-10,TMAX,260
15955,MX000017004,1970-12-10,TMIN,110
15956,MX000017004,1970-12-10,PRCP,0
15957,MX000017004,1971-01-10,TMAX,250
15958,MX000017004,1971-01-10,TMIN,144
15959,MX000017004,1971-01-10,PRCP,0
15960,MX000017004,1971-02-10,TMAX,262
15961,MX000017004,1971-02-10,TMIN,110
15962,MX000017004,1971-02-10,PRCP,0
15963,MX000017004,1971-06-10,TMAX,290
15964,MX000017004,1971-06-10,TMIN,173
15965,MX000017004,1971-06-10,PRCP,72
15966,MX000017004,1971-07-10,TMAX,290
15967,MX000017004,1971-07-10,TMIN,160
15968,MX000017004,1971-07-10,PRCP,0
15969,MX000017004,1971-08-10,TMAX,250
15970,MX000017004,1971-08-10,TMIN,160
15971,MX000017004,1971-08-10,PRCP,350
15972,MX000017004,1971-09-10,TMAX,250
15973,MX000017004,1971-09-10,TMIN,160
15974,MX000017004,1971-09-10,PRCP,60
15975,MX000017004,1971-10-10,TMAX,245
15976,MX000017004,1971-10-10,TMIN,125
15977,MX000017004,1971-10-10,PRCP,45
15978,MX000017004,1971-11-10,TMAX,230
15979,MX000017004,1971-11-10,TMIN,140
15980,MX000017004,1971-11-10,PRCP,0
15981,MX000017004,1971-12-10,TMAX,240
15982,MX000017004,1971-12-10,TMIN,120
15983,MX000017004,1971-12-10,PRCP,0
15984,MX000017004,1972-01-10,TMAX,240
15985,MX000017004,1972-01-10,TMIN,100
15986,MX000017004,1972-01-10,PRCP,0
15987,MX000017004,1972-02-10,TMAX,250
15988,MX000017004,1972-02-10,TMIN,115
15989,MX000017004,1972-02-10,PRCP,0
15990,MX000017004,1972-03-10,TMAX,270
15991,MX000017004,1972-03-10,TMIN,120
15992,MX000017004,1972-03-10,PRCP,0
15993,MX000017004,1972-04-10,TMAX,300
15994,MX000017004,1972-04-10,TMIN,125
15995,MX000017004,1972-04-10,PRCP,0
15996,MX000017004,1972-05-10,TMAX,290
15997,MX000017004,1972-05-10,TMIN,185
15998,MX000017004,1972-05-10,PRCP,0
15999,MX000017004,1972-06-10,TMAX,245
16000,MX000017004,1972-06-10,TMIN,160
16001,MX000017004,1972-06-10,PRCP,100
16002,MX000017004,1972-07-10,TMAX,230
16003,MX000017004,1972-07-10,TMIN,150
16004,MX000017004,1972-07-10,PRCP,25
16005,MX000017004,1972-08-10,TMAX,260
16006,MX000017004,1972-08-10,TMIN,160
16007,MX000017004,1972-08-10,PRCP,110
16008,MX000017004,1972-09-10,TMAX,260
16009,MX000017004,1972-09-10,TMIN,160
16010,MX000017004,1972-09-10,PRCP,0
16011,MX000017004,1972-10-10,TMAX,245
16012,MX000017004,1972-10-10,TMIN,160
16013,MX000017004,1972-10-10,PRCP,0
16014,MX000017004,1972-11-10,TMAX,250
16015,MX000017004,1972-11-10,TMIN,160
16016,MX000017004,1972-11-10,PRCP,0
16017,MX000017004,1972-12-10,TMAX,255
16018,MX000017004,1972-12-10,TMIN,160
16019,MX000017004,1972-12-10,PRCP,0
16020,MX000017004,1973-01-10,TMAX,240
16021,MX000017004,1973-01-10,TMIN,130
16022,MX000017004,1973-01-10,PRCP,0
16023,MX000017004,1973-02-10,TMAX,240
16024,MX000017004,1973-02-10,TMIN,110
16025,MX000017004,1973-02-10,PRCP,0
16026,MX000017004,1973-03-10,TMAX,290
16027,MX000017004,1973-03-10,TMIN,150
16028,MX000017004,1973-03-10,PRCP,0
16029,MX000017004,1973-04-10,TMAX,280
16030,MX000017004,1973-04-10,TMIN,140
16031,MX000017004,1973-04-10,PRCP,0
16032,MX000017004,1973-05-10,TMAX,300
16033,MX000017004,1973-05-10,TMIN,190
16034,MX000017004,1973-05-10,PRCP,0
16035,MX000017004,1973-06-10,TMAX,250
16036,MX000017004,1973-06-10,TMIN,150
16037,MX000017004,1973-06-10,PRCP,0
16038,MX000017004,1973-08-10,TMAX,225
16039,MX000017004,1973-08-10,TMIN,165
16040,MX000017004,1973-08-10,PRCP,550
16041,MX000017004,1973-09-10,TMAX,220
16042,MX000017004,1973-09-10,TMIN,170
16043,MX000017004,1973-09-10,PRCP,675
16044,MX000017004,1973-10-10,TMAX,240
16045,MX000017004,1973-10-10,TMIN,180
16046,MX000017004,1973-10-10,PRCP,175
16047,MX000017004,1973-11-10,TMAX,240
16048,MX000017004,1973-11-10,TMIN,110
16049,MX000017004,1973-11-10,PRCP,0
16050,MX000017004,1973-12-10,TMAX,220
16051,MX000017004,1973-12-10,TMIN,100
16052,MX000017004,1973-12-10,PRCP,0
16053,MX000017004,1974-01-10,TMAX,260
16054,MX000017004,1974-01-10,TMIN,105
16055,MX000017004,1974-01-10,PRCP,0
16056,MX000017004,1974-02-10,TMAX,265
16057,MX000017004,1974-02-10,TMIN,140
16058,MX000017004,1974-02-10,PRCP,0
16059,MX000017004,1974-03-10,TMAX,280
16060,MX000017004,1974-03-10,TMIN,140
16061,MX000017004,1974-03-10,PRCP,0
16062,MX000017004,1974-04-10,TMAX,280
16063,MX000017004,1974-04-10,TMIN,155
16064,MX000017004,1974-04-10,PRCP,90
16065,MX000017004,1974-05-10,TMAX,330
16066,MX000017004,1974-05-10,TMIN,180
16067,MX000017004,1974-05-10,PRCP,0
16068,MX000017004,1974-06-10,TMAX,270
16069,MX000017004,1974-06-10,TMIN,160
16070,MX000017004,1974-06-10,PRCP,10
16071,MX000017004,1974-07-10,TMAX,230
16072,MX000017004,1974-07-10,TMIN,140
16073,MX000017004,1974-07-10,PRCP,0
16074,MX000017004,1974-08-10,TMAX,250
16075,MX000017004,1974-08-10,TMIN,150
16076,MX000017004,1974-08-10,PRCP,0
16077,MX000017004,1974-09-10,TMAX,230
16078,MX000017004,1974-09-10,TMIN,160
16079,MX000017004,1974-09-10,PRCP,170
16080,MX000017004,1974-10-10,TMAX,250
16081,MX000017004,1974-10-10,TMIN,130
16082,MX000017004,1974-10-10,PRCP,0
16083,MX000017004,1974-11-10,TMAX,265
16084,MX000017004,1974-11-10,TMIN,150
16085,MX000017004,1974-11-10,PRCP,0
16086,MX000017004,1974-12-10,TMAX,250
16087,MX000017004,1974-12-10,TMIN,110
16088,MX000017004,1974-12-10,PRCP,0
16089,MX000017004,1975-01-10,TMAX,230
16090,MX000017004,1975-01-10,TMIN,110
16091,MX000017004,1975-01-10,PRCP,0
16092,MX000017004,1975-02-10,TMAX,240
16093,MX000017004,1975-02-10,TMIN,150
16094,MX000017004,1975-02-10,PRCP,0
16095,MX000017004,1975-03-10,TMAX,290
16096,MX000017004,1975-03-10,TMIN,150
16097,MX000017004,1975-03-10,PRCP,0
16098,MX000017004,1975-04-10,TMAX,310
16099,MX000017004,1975-04-10,TMIN,160
16100,MX000017004,1975-04-10,PRCP,0
16101,MX000017004,1975-05-10,TMAX,310
16102,MX000017004,1975-05-10,TMIN,170
16103,MX000017004,1975-05-10,PRCP,0
16104,MX000017004,1975-06-10,TMAX,250
16105,MX000017004,1975-06-10,TMIN,150
16106,MX000017004,1975-06-10,PRCP,435
16107,MX000017004,1975-07-10,TMAX,240
16108,MX000017004,1975-07-10,TMIN,150
16109,MX000017004,1975-07-10,PRCP,0
16110,MX000017004,1975-08-10,TMAX,260
16111,MX000017004,1975-08-10,TMIN,160
16112,MX000017004,1975-08-10,PRCP,0
16113,MX000017004,1975-09-10,TMAX,230
16114,MX000017004,1975-09-10,TMIN,130
16115,MX000017004,1975-09-10,PRCP,70
16116,MX000017004,1975-10-10,TMAX,260
16117,MX000017004,1975-10-10,TMIN,140
16118,MX000017004,1975-10-10,PRCP,0
16119,MX000017004,1975-11-10,TMAX,270
16120,MX000017004,1975-11-10,TMIN,140
16121,MX000017004,1975-11-10,PRCP,0
16122,MX000017004,1975-12-10,TMAX,230
16123,MX000017004,1975-12-10,TMIN,110
16124,MX000017004,1975-12-10,PRCP,0
16125,MX000017004,1976-01-10,TMAX,240
16126,MX000017004,1976-01-10,TMIN,120
16127,MX000017004,1976-01-10,PRCP,0
16128,MX000017004,1976-02-10,TMAX,230
16129,MX000017004,1976-02-10,TMIN,140
16130,MX000017004,1976-02-10,PRCP,0
16131,MX000017004,1976-03-10,TMAX,280
16132,MX000017004,1976-03-10,TMIN,150
16133,MX000017004,1976-03-10,PRCP,0
16134,MX000017004,1976-04-10,TMAX,300
16135,MX000017004,1976-04-10,TMIN,170
16136,MX000017004,1976-04-10,PRCP,35
16137,MX000017004,1976-05-10,TMAX,280
16138,MX000017004,1976-05-10,TMIN,170
16139,MX000017004,1976-05-10,PRCP,0
16140,MX000017004,1976-06-10,TMAX,240
16141,MX000017004,1976-06-10,TMIN,180
16142,MX000017004,1976-06-10,PRCP,95
16143,MX000017004,1976-07-10,TMAX,200
16144,MX000017004,1976-07-10,TMIN,160
16145,MX000017004,1976-07-10,PRCP,1290
16146,MX000017004,1976-08-10,TMAX,260
16147,MX000017004,1976-08-10,TMIN,140
16148,MX000017004,1976-08-10,PRCP,50
16149,MX000017004,1976-09-10,TMAX,270
16150,MX000017004,1976-09-10,TMIN,155
16151,MX000017004,1976-09-10,PRCP,0
16152,MX000017004,1976-10-10,TMAX,240
16153,MX000017004,1976-10-10,TMIN,140
16154,MX000017004,1976-10-10,PRCP,265
16157,MX000017004,1976-11-10,PRCP,0
16158,MX000017004,1976-12-10,TMAX,260
16159,MX000017004,1976-12-10,TMIN,130
16160,MX000017004,1976-12-10,PRCP,0
16161,MX000017004,1977-01-10,TMAX,270
16162,MX000017004,1977-01-10,TMIN,130
16163,MX000017004,1977-01-10,PRCP,0
16164,MX000017004,1977-02-10,TMAX,270
16165,MX000017004,1977-02-10,TMIN,140
16166,MX000017004,1977-02-10,PRCP,0
16167,MX000017004,1977-03-10,TMAX,290
16168,MX000017004,1977-03-10,TMIN,150
16169,MX000017004,1977-03-10,PRCP,0
16170,MX000017004,1977-04-10,TMAX,270
16171,MX000017004,1977-04-10,TMIN,150
16172,MX000017004,1977-04-10,PRCP,0
16173,MX000017004,1977-05-10,TMAX,300
16174,MX000017004,1977-05-10,TMIN,170
16175,MX000017004,1977-05-10,PRCP,10
16176,MX000017004,1977-06-10,TMAX,240
16177,MX000017004,1977-06-10,TMIN,160
16178,MX000017004,1977-06-10,PRCP,30
16179,MX000017004,1977-07-10,TMAX,260
16180,MX000017004,1977-07-10,TMIN,150
16181,MX000017004,1977-07-10,PRCP,0
16182,MX000017004,1977-08-10,TMAX,240
16183,MX000017004,1977-08-10,TMIN,150
16184,MX000017004,1977-08-10,PRCP,285
16185,MX000017004,1977-09-10,TMAX,260
16186,MX000017004,1977-09-10,TMIN,150
16187,MX000017004,1977-09-10,PRCP,0
16188,MX000017004,1977-10-10,TMAX,290
16189,MX000017004,1977-10-10,TMIN,165
16190,MX000017004,1977-10-10,PRCP,0
16191,MX000017004,1977-11-10,TMAX,230
16192,MX000017004,1977-11-10,TMIN,145
16193,MX000017004,1977-11-10,PRCP,0
16194,MX000017004,1977-12-10,TMAX,270
16195,MX000017004,1977-12-10,TMIN,135
16196,MX000017004,1977-12-10,PRCP,0
16197,MX000017004,1978-01-10,TMAX,220
16198,MX000017004,1978-01-10,TMIN,90
16199,MX000017004,1978-01-10,PRCP,0
16200,MX000017004,1978-02-10,TMAX,270
16201,MX000017004,1978-02-10,TMIN,115
16202,MX000017004,1978-02-10,PRCP,0
16203,MX000017004,1978-03-10,TMAX,285
16204,MX000017004,1978-03-10,TMIN,130
16205,MX000017004,1978-03-10,PRCP,0
16206,MX000017004,1978-04-10,TMAX,305
16207,MX000017004,1978-04-10,TMIN,175
16208,MX000017004,1978-04-10,PRCP,0
16209,MX000017004,1978-05-10,TMAX,330
16210,MX000017004,1978-05-10,TMIN,185
16211,MX000017004,1978-05-10,PRCP,5
16212,MX000017004,1978-06-10,TMAX,270
16213,MX000017004,1978-06-10,TMIN,160
16214,MX000017004,1978-06-10,PRCP,10
16215,MX000017004,1978-07-10,TMAX,250
16216,MX000017004,1978-07-10,TMIN,150
16217,MX000017004,1978-07-10,PRCP,175
16218,MX000017004,1978-08-10,TMAX,240
16219,MX000017004,1978-08-10,TMIN,170
16220,MX000017004,1978-08-10,PRCP,240
16221,MX000017004,1978-09-10,TMAX,235
16222,MX000017004,1978-09-10,TMIN,160
16223,MX000017004,1978-09-10,PRCP,80
16224,MX000017004,1978-10-10,TMAX,240
16225,MX000017004,1978-10-10,TMIN,150
16226,MX000017004,1978-10-10,PRCP,17
16227,MX000017004,1978-11-10,TMAX,265
16228,MX000017004,1978-11-10,TMIN,120
16229,MX000017004,1978-11-10,PRCP,0
16230,MX000017004,1978-12-10,TMAX,220
16231,MX000017004,1978-12-10,TMIN,145
16232,MX000017004,1978-12-10,PRCP,0
16233,MX000017004,1979-01-10,TMAX,235
16234,MX000017004,1979-01-10,TMIN,115
16235,MX000017004,1979-01-10,PRCP,0
16236,MX000017004,1979-02-10,TMAX,250
16237,MX000017004,1979-02-10,TMIN,145
16238,MX000017004,1979-02-10,PRCP,0
16239,MX000017004,1979-03-10,TMAX,290
16240,MX000017004,1979-03-10,TMIN,145
16241,MX000017004,1979-03-10,PRCP,0
16242,MX000017004,1979-04-10,TMAX,305
16243,MX000017004,1979-04-10,TMIN,170
16244,MX000017004,1979-04-10,PRCP,0
16245,MX000017004,1979-05-10,TMAX,295
16246,MX000017004,1979-05-10,TMIN,170
16247,MX000017004,1979-05-10,PRCP,0
16248,MX000017004,1979-06-10,TMAX,270
16249,MX000017004,1979-06-10,TMIN,185
16250,MX000017004,1979-06-10,PRCP,30
16251,MX000017004,1979-07-10,TMAX,240
16252,MX000017004,1979-07-10,TMIN,175
16253,MX000017004,1979-07-10,PRCP,100
16254,MX000017004,1979-08-10,TMAX,285
16255,MX000017004,1979-08-10,TMIN,170
16256,MX000017004,1979-08-10,PRCP,0
16257,MX000017004,1979-09-10,TMAX,245
16258,MX000017004,1979-09-10,TMIN,155
16259,MX000017004,1979-09-10,PRCP,173
16260,MX000017004,1979-10-10,TMAX,290
16261,MX000017004,1979-10-10,TMIN,115
16262,MX000017004,1979-10-10,PRCP,0
16263,MX000017004,1979-11-10,TMAX,290
16264,MX000017004,1979-11-10,TMIN,110
16265,MX000017004,1979-11-10,PRCP,0
16266,MX000017004,1979-12-10,TMAX,290
16267,MX000017004,1979-12-10,TMIN,95
16268,MX000017004,1979-12-10,PRCP,0
16269,MX000017004,1980-01-10,TMAX,300
16270,MX000017004,1980-01-10,TMIN,150
16271,MX000017004,1980-01-10,PRCP,0
16272,MX000017004,1980-02-10,TMAX,260
16273,MX000017004,1980-02-10,TMIN,120
16274,MX000017004,1980-02-10,PRCP,0
16275,MX000017004,1980-03-10,TMAX,325
16276,MX000017004,1980-03-10,TMIN,180
16277,MX000017004,1980-03-10,PRCP,0
16278,MX000017004,1980-04-10,TMAX,295
16279,MX000017004,1980-04-10,TMIN,160
16280,MX000017004,1980-04-10,PRCP,2
16281,MX000017004,1980-05-10,TMAX,330
16282,MX000017004,1980-05-10,TMIN,190
16283,MX000017004,1980-05-10,PRCP,0
16284,MX000017004,1980-06-10,TMAX,310
16285,MX000017004,1980-06-10,TMIN,180
16286,MX000017004,1980-06-10,PRCP,0
16287,MX000017004,1980-07-10,TMAX,260
16288,MX000017004,1980-07-10,TMIN,170
16289,MX000017004,1980-07-10,PRCP,0
16290,MX000017004,1980-08-10,TMAX,225
16291,MX000017004,1980-08-10,TMIN,180
16292,MX000017004,1980-08-10,PRCP,651
16293,MX000017004,1980-09-10,TMAX,230
16294,MX000017004,1980-09-10,TMIN,160
16295,MX000017004,1980-09-10,PRCP,236
16296,MX000017004,1980-10-10,TMAX,270
16297,MX000017004,1980-10-10,TMIN,160
16298,MX000017004,1980-10-10,PRCP,0
16299,MX000017004,1980-11-10,TMAX,280
16300,MX000017004,1980-11-10,TMIN,140
16301,MX000017004,1980-11-10,PRCP,0
16302,MX000017004,1980-12-10,TMAX,260
16303,MX000017004,1980-12-10,TMIN,150
16304,MX000017004,1980-12-10,PRCP,0
16333,MX000017004,1986-09-10,TMAX,302
16334,MX000017004,1986-09-10,TMIN,128
16335,MX000017004,1986-09-10,PRCP,43
16387,MX000017004,1989-03-10,TMAX,259
16388,MX000017004,1989-03-10,TMIN,77
16389,MX000017004,1989-03-10,PRCP,0
16390,MX000017004,1989-04-10,TMAX,329
16391,MX000017004,1989-04-10,TMIN,148
16392,MX000017004,1989-04-10,PRCP,0
16393,MX000017004,1989-05-10,TMAX,290
16394,MX000017004,1989-05-10,TMIN,146
16395,MX000017004,1989-05-10,PRCP,5
16396,MX000017004,1989-06-10,TMAX,344
16397,MX000017004,1989-06-10,TMIN,173
16398,MX000017004,1989-06-10,PRCP,18
16402,MX000017004,1989-10-10,TMAX,274
16403,MX000017004,1989-10-10,TMIN,149
16404,MX000017004,1989-10-10,PRCP,33
16405,MX000017004,1989-11-10,TMAX,286
16406,MX000017004,1989-11-10,TMIN,151
16407,MX000017004,1989-11-10,PRCP,5
16412,MX000017004,1990-01-10,TMIN,146
16413,MX000017004,1990-01-10,PRCP,0
16414,MX000017004,1990-02-10,TMAX,302
16415,MX000017004,1990-02-10,TMIN,146
16416,MX000017004,1990-02-10,PRCP,0
16420,MX000017004,1990-04-10,TMAX,351
16421,MX000017004,1990-04-10,TMIN,157
16422,MX000017004,1990-04-10,PRCP,0
16425,MX000017004,1990-05-10,PRCP,5
16427,MX000017004,1990-06-10,TMIN,138
16428,MX000017004,1990-06-10,PRCP,20
16430,MX000017004,1990-07-10,TMIN,139
16431,MX000017004,1990-07-10,PRCP,0
16433,MX000017004,1990-08-10,TMIN,130
16434,MX000017004,1990-08-10,PRCP,97
16439,MX000017004,1990-10-10,TMIN,134
16440,MX000017004,1990-10-10,PRCP,0
16441,MX000017004,1990-11-10,TMAX,270
16442,MX000017004,1990-11-10,TMIN,136
16443,MX000017004,1990-11-10,PRCP,0
16445,MX000017004,1990-12-10,TMIN,97
16446,MX000017004,1990-12-10,PRCP,0
16447,MX000017004,1991-01-10,TMAX,258
16448,MX000017004,1991-01-10,TMIN,139
16449,MX000017004,1991-01-10,PRCP,0
16456,MX000017004,1991-04-10,TMAX,348
16457,MX000017004,1991-04-10,TMIN,169
16458,MX000017004,1991-04-10,PRCP,0
16460,MX000017004,1991-05-10,TMIN,167
16461,MX000017004,1991-05-10,PRCP,0
16464,MX000017004,1991-06-10,PRCP,0
16466,MX000017004,1991-07-10,TMIN,137
16467,MX000017004,1991-07-10,PRCP,201
16471,MX000017004,1991-09-10,TMAX,287
16472,MX000017004,1991-09-10,TMIN,153
16473,MX000017004,1991-09-10,PRCP,0
16474,MX000017004,1991-10-10,TMAX,280
16475,MX000017004,1991-10-10,TMIN,151
16476,MX000017004,1991-10-10,PRCP,254
16478,MX000017004,1991-11-10,TMIN,91
16479,MX000017004,1991-11-10,PRCP,0
16480,MX000017004,1991-12-10,TMAX,265
16481,MX000017004,1991-12-10,TMIN,141
16482,MX000017004,1991-12-10,PRCP,0
16484,MX000017004,1992-01-10,TMIN,120
16485,MX000017004,1992-01-10,PRCP,0
16487,MX000017004,1992-02-10,TMIN,94
16488,MX000017004,1992-02-10,PRCP,0
16490,MX000017004,1992-03-10,TMIN,140
16491,MX000017004,1992-03-10,PRCP,0
16492,MX000017004,1992-04-10,TMAX,352
16493,MX000017004,1992-04-10,TMIN,173
16494,MX000017004,1992-04-10,PRCP,0
16495,MX000017004,1992-05-10,TMAX,271
16496,MX000017004,1992-05-10,TMIN,115
16497,MX000017004,1992-05-10,PRCP,0
16498,MX000017004,1992-06-10,TMAX,259
16499,MX000017004,1992-06-10,TMIN,146
16501,MX000017004,1992-07-10,TMAX,280
16502,MX000017004,1992-07-10,TMIN,142
16503,MX000017004,1992-07-10,PRCP,0
16504,MX000017004,1992-08-10,TMAX,275
16505,MX000017004,1992-08-10,TMIN,163
16506,MX000017004,1992-08-10,PRCP,18
16507,MX000017004,1992-09-10,TMAX,262
16508,MX000017004,1992-09-10,TMIN,152
16509,MX000017004,1992-09-10,PRCP,5
16511,MX000017004,1992-10-10,TMIN,130
16512,MX000017004,1992-10-10,PRCP,0
16513,MX000017004,1992-11-10,TMAX,264
16514,MX000017004,1992-11-10,TMIN,140
16515,MX000017004,1992-11-10,PRCP,0
16517,MX000017004,1992-12-10,TMIN,137
16518,MX000017004,1992-12-10,PRCP,0
16523,MX000017004,1993-02-10,TMIN,95
16524,MX000017004,1993-02-10,PRCP,0
16526,MX000017004,1993-03-10,TMIN,124
16527,MX000017004,1993-03-10,PRCP,0
16530,MX000017004,1993-04-10,PRCP,0
16533,MX000017004,1993-05-10,PRCP,0
16536,MX000017004,1993-06-10,PRCP,46
16537,MX000017004,1993-07-10,TMAX,280
16539,MX000017004,1993-07-10,PRCP,56
16542,MX000017004,1993-08-10,PRCP,0
16544,MX000017004,1993-09-10,PRCP,3
16547,MX000017004,1993-10-10,PRCP,0
16549,MX000017004,1993-11-10,TMIN,120
16550,MX000017004,1993-11-10,PRCP,0
16553,MX000017004,1993-12-10,PRCP,0
16555,MX000017004,1994-01-10,TMIN,95
16556,MX000017004,1994-01-10,PRCP,0
16557,MX000017004,1994-02-10,TMAX,292
