,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
367,MX000017004196606TMIN,170,170,170,170,180,180,180,180,170,170,170,170,180,190,170,180,175,180,170,165,165,170,170,170,170,170,170,165,170,160,Null
368,MX000017004196606PRCP,0,0,0,0,0,0,0,0,71,55,79,0,0,0,0,10,44,56,100,375,155,0,15,0,0,30,120,95,40,0,Null
369,MX000017004196607TMAX,275,240,245,260,250,250,255,245,260,250,255,270,240,265,260,245,240,280,250,235,245,225,250,245,245,250,260,270,260,245,275
370,MX000017004196607TMIN,170,185,165,165,150,150,160,170,165,150,160,170,170,160,150,170,160,160,170,170,160,150,140,150,150,150,160,165,160,160,155
371,MX000017004196607PRCP,0,190,95,340,213,0,115,0,101,0,110,450,16,0,0,15,0,51,259,339,179,6,300,200,5,0,0,8,0,260,6
372,MX000017004196608TMAX,275,255,260,240,275,250,260,270,255,240,255,250,240,240,235,265,255,255,250,260,225,240,240,250,225,235,245,250,240,245,250
373,MX000017004196608TMIN,160,150,160,150,150,155,160,160,160,170,170,150,165,160,165,150,160,150,160,155,155,155,140,165,160,170,170,160,170,160,150
374,MX000017004196608PRCP,161,0,0,0,5,240,0,275,280,0,190,209,499,4,25,0,25,9,65,121,700,65,850,65,6,0,55,60,237,0,5
375,MX000017004196609TMAX,260,245,250,245,245,255,245,245,255,255,240,250,255,245,250,240,255,230,225,215,275,230,235,245,245,240,250,255,255,250,Null
376,MX000017004196609TMIN,160,150,150,160,155,150,150,150,140,140,150,155,160,165,150,150,160,160,150,150,155,145,145,145,140,150,145,145,140,140,Null
377,MX000017004196609PRCP,27,13,24,9,44,0,0,99,0,9,3,33,352,0,0,50,4,176,458,67,12,24,0,0,5,0,10,0,0,0,Null
378,MX000017004196610TMAX,260,255,255,260,260,255,255,255,250,240,240,240,255,260,240,240,250,235,265,210,225,240,240,255,Null,210,230,240,250,255,260
379,MX000017004196610TMIN,135,145,145,150,150,140,140,140,150,150,155,170,155,160,165,140,160,165,135,120,125,125,120,140,135,Null,130,90,95,100,95
380,MX000017004196610PRCP,20,179,11,0,0,0,0,0,0,80,11,50,0,10,200,0,196,0,0,22,0,0,0,43,0,0,0,0,0,0,0
381,MX000017004196611TMAX,260,248,249,250,250,258,260,280,284,284,280,280,270,268,252,250,244,249,260,240,249,260,255,250,248,252,258,249,221,238,Null
382,MX000017004196611TMIN,130,130,120,117,112,116,126,126,149,150,159,148,138,149,116,110,100,120,110,100,102,120,124,110,94,105,117,100,70,93,Null
383,MX000017004196611PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null
384,MX000017004196612TMAX,241,250,260,240,254,258,260,260,240,248,240,238,237,230,261,221,246,240,244,250,260,270,270,254,258,264,272,270,274,268,272
385,MX000017004196612TMIN,109,97,122,109,120,130,130,114,110,130,112,110,112,112,120,130,118,128,121,120,114,128,130,132,122,138,140,140,133,130,127
386,MX000017004196612PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
387,MX000017004196701TMAX,262,264,260,252,250,256,260,262,260,135,120,190,192,230,240,238,260,260,254,260,262,273,272,272,271,271,270,270,262,266,273
388,MX000017004196701TMIN,130,130,120,112,94,102,120,124,115,100,100,103,110,108,110,110,120,120,113,123,130,139,139,138,146,140,140,139,123,134,144
389,MX000017004196701PRCP,0,0,0,0,0,0,0,0,78,480,195,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,MX000017004196702TMAX,272,282,283,274,282,266,216,252,248,251,260,264,248,268,280,290,284,273,273,268,272,284,265,280,270,250,278,288,Null,Null,Null
391,MX000017004196702TMIN,140,138,146,148,140,126,122,102,112,110,110,114,124,106,118,134,130,136,132,128,150,136,146,141,123,94,128,152,Null,Null,Null
392,MX000017004196702PRCP,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null
393,MX000017004196703TMAX,270,290,292,300,294,299,294,292,296,292,294,300,300,296,310,284,272,278,272,286,282,280,248,260,258,288,306,308,301,300,312
394,MX000017004196703TMIN,131,140,150,176,159,148,150,140,152,162,150,150,150,150,154,150,122,142,136,140,140,160,150,134,150,160,160,162,160,159,164
395,MX000017004196703PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,27,1,0,0,0,0,0,0,0
396,MX000017004196704TMAX,300,279,280,287,290,291,290,274,302,312,266,300,314,320,318,316,290,264,273,302,322,330,320,324,324,324,318,312,310,316,Null
397,MX000017004196704TMIN,164,140,139,140,142,160,177,146,160,160,150,150,164,168,160,169,182,154,150,171,180,198,190,172,186,190,184,180,170,172,Null
398,MX000017004196704PRCP,0,0,0,0,0,0,66,0,12,0,2,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,8,0,0,Null
399,MX000017004196705TMAX,326,330,318,330,332,336,340,344,342,340,342,330,322,326,314,300,316,304,284,280,282,272,264,310,296,311,270,297,292,310,318
400,MX000017004196705TMIN,186,180,188,184,174,180,192,198,192,200,200,184,182,180,182,196,188,182,168,164,160,160,146,172,192,176,149,166,175,172,168
401,MX000017004196705PRCP,0,0,0,27,0,0,0,0,10,0,0,0,0,0,0,0,0,41,350,6,7,14,0,0,0,1,0,0,0,0,0
402,MX000017004196706TMAX,329,329,302,314,316,300,320,312,288,266,280,292,288,277,298,280,272,272,294,294,298,288,250,258,284,282,280,284,272,260,Null
403,MX000017004196706TMIN,184,190,182,180,192,168,178,186,191,160,170,160,170,174,175,170,164,170,164,146,160,171,172,170,150,150,164,160,170,168,Null
404,MX000017004196706PRCP,0,13,0,0,97,0,0,0,156,410,94,22,133,260,199,406,3,305,0,2,130,110,115,124,4,13,195,0,5,115,Null
405,MX000017004196707TMAX,266,286,272,290,262,290,322,292,280,310,312,320,261,272,291,269,282,284,294,324,296,302,310,312,318,333,329,324,318,312,296
406,MX000017004196707TMIN,168,164,174,162,159,154,160,161,164,141,141,159,151,152,154,150,164,163,159,166,177,165,167,178,153,171,160,161,164,170,175
407,MX000017004196707PRCP,23,12,200,585,0,0,3,50,0,0,0,1192,2,0,10,19,0,0,0,17,0,49,0,0,0,65,3,0,0,47,348
408,MX000017004196708TMAX,279,293,283,294,302,298,293,269,263,283,274,280,274,286,260,253,274,283,233,228,272,269,273,263,265,276,279,272,266,268,272
409,MX000017004196708TMIN,142,165,143,151,161,156,150,150,162,162,169,152,171,171,150,152,171,164,161,154,159,171,163,163,163,176,160,168,143,151,153
410,MX000017004196708PRCP,0,100,200,0,101,110,29,92,9,0,16,7,0,291,15,0,64,210,40,257,5,0,140,287,64,1,211,44,0,63,232
411,MX000017004196709TMAX,267,252,238,248,265,271,260,274,254,260,251,269,270,270,269,266,272,258,268,273,289,239,215,238,222,176,188,230,261,267,Null
412,MX000017004196709TMIN,158,164,150,173,156,160,162,168,145,144,150,153,158,148,161,154,157,138,145,161,170,177,162,164,163,158,158,156,146,131,Null
413,MX000017004196709PRCP,37,84,0,3,265,38,39,10,68,42,136,24,3,32,101,314,3,0,0,0,417,63,445,174,180,1055,635,0,0,0,Null
414,MX000017004196710TMAX,278,269,272,249,266,253,268,267,263,263,267,278,274,282,266,278,261,257,247,245,252,262,268,273,279,272,280,262,218,232,210
415,MX000017004196710TMIN,146,161,144,162,158,148,137,153,149,137,162,143,157,170,156,159,118,118,93,107,118,131,146,145,159,141,149,142,146,149,148
416,MX000017004196710PRCP,22,0,26,44,204,58,94,160,23,0,0,0,30,0,0,426,5,0,0,0,0,0,0,0,0,0,86,41,32,288,0
417,MX000017004196711TMAX,260,276,282,278,270,270,270,256,240,238,260,275,230,248,260,258,252,260,233,240,238,240,229,250,250,268,270,248,259,270,Null
418,MX000017004196711TMIN,128,130,145,147,154,139,131,128,118,125,134,120,110,120,134,160,152,144,102,122,120,141,141,139,149,154,147,124,126,155,Null
419,MX000017004196711PRCP,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,Null
420,MX000017004196712TMAX,255,259,229,243,231,232,250,251,249,224,170,224,240,254,251,250,221,238,238,248,250,240,220,212,232,243,248,243,250,246,250
421,MX000017004196712TMIN,142,150,139,114,140,153,143,139,129,119,107,106,120,140,141,140,140,123,139,135,138,128,92,70,96,128,121,123,139,134,133
422,MX000017004196712PRCP,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,MX000017004196801TMAX,253,260,254,262,258,262,260,242,252,250,250,252,222,232,230,228,224,240,242,252,244,250,252,200,240,240,250,260,250,248,236
424,MX000017004196801TMIN,139,139,130,140,128,143,128,110,132,136,132,132,110,112,120,100,122,123,136,134,126,140,135,142,120,123,136,133,134,124,114
425,MX000017004196801PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
426,MX000017004196802TMAX,260,260,230,240,240,233,200,200,213,220,213,240,250,240,260,260,260,250,220,250,260,253,260,252,274,280,260,275,270,Null,Null
427,MX000017004196802TMIN,126,113,100,120,120,92,71,82,100,112,130,110,114,133,123,140,110,104,94,110,120,120,112,132,143,144,130,140,143,Null,Null
428,MX000017004196802PRCP,0,50,0,24,0,0,0,0,0,1,0,0,0,0,0,0,130,10,0,0,0,0,0,0,0,0,0,0,0,Null,Null
429,MX000017004196803TMAX,270,230,250,240,190,250,260,270,284,273,260,262,233,262,280,282,270,282,283,260,272,260,250,252,284,282,290,292,273,300,300
430,MX000017004196803TMIN,130,130,130,160,134,123,123,140,150,140,102,104,120,123,140,154,130,144,150,150,140,145,120,104,120,150,136,153,144,152,160
431,MX000017004196803PRCP,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,MX000017004196804TMAX,310,290,262,300,310,290,292,290,290,290,260,263,300,310,292,310,320,320,292,310,302,310,314,300,280,282,300,312,290,273,Null
433,MX000017004196804TMIN,173,174,150,150,180,170,163,160,182,162,140,162,170,183,174,180,170,186,173,180,190,180,180,180,152,152,170,162,172,153,Null
434,MX000017004196804PRCP,0,2,0,0,7,0,5,0,0,105,0,0,0,0,0,31,0,0,0,0,0,0,0,96,150,0,0,0,280,0,Null
435,MX000017004196805TMAX,284,282,290,300,310,300,284,280,280,260,272,280,300,290,290,290,280,283,240,243,240,240,252,250,270,292,300,310,284,280,290
436,MX000017004196805TMIN,170,155,174,194,180,180,180,170,154,154,140,160,160,160,190,182,182,180,150,160,164,150,160,150,150,174,170,170,164,163,170
437,MX000017004196805PRCP,22,0,0,0,0,0,0,40,5,0,0,14,203,0,0,0,3,217,54,1,246,0,97,0,0,0,0,0,0,0,0
438,MX000017004196806TMAX,300,300,250,310,260,290,290,290,300,260,250,270,260,272,280,280,283,270,272,223,230,220,210,290,223,238,260,240,250,250,Null
439,MX000017004196806TMIN,173,180,180,170,163,172,162,180,180,150,150,170,170,150,172,190,174,160,170,160,160,160,160,160,150,160,166,164,150,160,Null
440,MX000017004196806PRCP,0,0,3,2,0,0,0,0,0,185,20,71,75,0,0,0,398,105,520,30,355,51,435,205,0,5,165,110,162,56,Null
441,MX000017004196807TMAX,263,250,242,240,250,230,260,263,280,260,270,250,250,232,230,250,250,250,250,260,260,270,270,272,300,270,264,274,250,260,250
442,MX000017004196807TMIN,164,150,140,150,160,164,154,164,164,154,164,160,160,160,153,150,134,160,160,160,150,160,140,173,154,170,154,170,143,170,163
443,MX000017004196807PRCP,185,28,172,1,30,18,7,44,66,9,113,46,113,4,23,230,135,0,66,0,0,0,0,5,0,7,11,0,10,7,0
444,MX000017004196808TMAX,280,290,260,270,280,263,260,270,270,280,290,290,270,263,240,250,260,260,252,260,253,233,262,262,253,270,270,260,260,250,240
445,MX000017004196808TMIN,160,163,154,150,164,150,160,150,150,160,180,190,184,160,160,153,150,150,163,160,160,152,142,153,153,152,160,150,140,150,150
446,MX000017004196808PRCP,0,518,0,0,0,0,60,160,0,0,0,0,0,690,190,225,0,0,79,0,0,165,88,88,0,5,1,64,385,30,0
447,MX000017004196809TMAX,234,260,210,250,242,252,264,270,260,240,250,260,243,250,260,270,280,270,253,260,253,260,260,260,260,250,260,260,260,252,Null
448,MX000017004196809TMIN,154,142,140,150,152,150,150,150,154,170,162,163,170,160,160,160,164,160,150,162,170,152,150,140,150,143,153,160,160,160,Null
449,MX000017004196809PRCP,10,560,0,68,37,10,0,11,55,160,31,220,10,120,10,0,0,120,80,10,60,20,0,95,0,75,0,135,45,52,Null
450,MX000017004196810TMAX,260,273,274,260,270,260,252,260,260,230,260,250,260,252,270,263,264,240,260,264,270,260,260,240,250,240,250,260,250,250,250
451,MX000017004196810TMIN,143,170,162,163,160,152,140,153,150,158,160,140,140,140,153,143,152,154,140,152,153,150,152,162,130,120,122,143,123,120,123
452,MX000017004196810PRCP,0,25,0,157,0,210,0,0,240,14,180,20,53,0,110,0,75,5,0,0,135,0,0,0,0,0,0,0,0,0,0
453,MX000017004196811TMAX,270,260,264,260,262,270,280,240,250,252,260,212,250,260,260,270,263,272,272,270,250,230,252,252,240,250,260,260,260,260,Null
454,MX000017004196811TMIN,152,150,154,150,143,144,160,160,133,122,130,102,112,133,133,132,140,144,163,143,130,110,122,142,122,123,132,133,143,153,Null
455,MX000017004196811PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,Null
456,MX000017004196812TMAX,270,270,270,210,250,243,240,242,240,233,243,242,260,243,232,230,240,223,264,260,250,230,242,230,250,250,250,260,262,260,270
457,MX000017004196812TMIN,143,154,143,150,134,150,150,152,150,130,122,133,140,120,100,120,123,130,132,133,130,135,130,110,123,132,134,120,133,140,146
458,MX000017004196812PRCP,0,0,79,16,1,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
459,MX000017004196901TMAX,260,252,262,242,222,202,240,248,254,262,270,270,264,260,260,250,244,222,223,240,242,250,250,262,270,242,270,264,270,280,276
460,MX000017004196901TMIN,140,122,140,120,110,114,120,130,120,134,140,140,140,133,140,150,122,120,100,110,120,123,122,130,140,134,133,142,134,142,132
461,MX000017004196901PRCP,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
462,MX000017004196902TMAX,292,282,270,242,260,272,282,280,270,270,280,268,242,260,264,274,272,270,260,260,270,300,290,310,282,282,294,290,Null,Null,Null
463,MX000017004196902TMIN,144,152,140,120,120,134,152,153,152,150,140,150,140,122,120,140,140,150,130,132,132,150,152,170,162,160,143,170,Null,Null,Null
464,MX000017004196902PRCP,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null
465,MX000017004196903TMAX,300,292,290,252,230,230,220,292,300,320,320,300,300,270,290,282,223,240,270,292,292,292,310,292,274,260,274,272,282,280,260
466,MX000017004196903TMIN,260,152,150,142,134,150,142,132,150,154,174,151,154,150,152,150,130,140,150,160,172,170,150,162,174,180,172,172,150,150,124
467,MX000017004196903PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,0,0,0,0,0,0,0,0,0,0,0,20,1
468,MX000017004196904TMAX,251,290,300,322,314,310,300,301,312,320,322,314,312,302,303,324,322,320,310,310,320,300,310,200,310,280,290,320,320,310,Null
469,MX000017004196904TMIN,104,150,164,170,182,190,180,180,172,190,190,184,180,170,170,172,170,170,170,170,180,184,190,190,160,160,153,162,180,170,Null
470,MX000017004196904PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,Null
471,MX000017004196905TMAX,310,320,320,323,324,322,330,331,330,302,321,302,300,310,323,322,324,314,312,330,310,302,312,300,303,292,302,320,320,282,274
472,MX000017004196905TMIN,170,172,182,172,184,170,180,192,202,192,180,190,180,190,181,181,190,192,183,192,170,182,190,184,190,160,164,173,180,170,160
473,MX000017004196905PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,47,12
474,MX000017004196906TMAX,282,320,320,310,302,312,310,310,284,302,292,320,324,314,310,312,312,310,310,272,300,283,282,290,250,254,274,272,250,272,Null
475,MX000017004196906TMIN,180,180,210,210,200,190,193,184,190,190,200,Null,200,193,193,180,190,190,190,172,172,162,170,180,162,270,172,160,280,184,Null
476,MX000017004196906PRCP,4,0,0,0,23,0,3,0,0,0,0,0,0,0,0,0,0,25,100,110,35,45,0,115,50,35,265,35,0,0,Null
477,MX000017004196907TMAX,272,286,300,260,250,278,260,234,260,262,270,270,274,240,261,274,272,280,280,280,278,260,260,264,262,278,270,270,280,282,270
478,MX000017004196907TMIN,160,166,166,160,175,160,162,170,162,162,170,170,180,182,152,160,172,190,166,170,190,180,154,162,150,160,144,162,172,170,170
479,MX000017004196907PRCP,0,0,180,30,7,585,87,65,0,95,79,1,165,400,0,0,91,2,0,24,11,400,75,680,0,177,118,0,0,1,16
480,MX000017004196908TMAX,260,270,250,242,242,240,260,270,242,250,260,242,250,246,250,230,240,240,260,232,240,230,212,240,230,232,240,234,240,224,230
481,MX000017004196908TMIN,168,170,152,160,160,160,160,150,160,168,162,160,150,160,160,160,164,150,170,180,170,162,150,152,160,160,156,150,170,150,168
482,MX000017004196908PRCP,0,85,240,292,29,79,202,27,14,122,126,39,335,425,108,80,245,0,27,205,490,155,10,418,270,275,42,243,230,42,262
483,MX000017004196909TMAX,220,220,236,240,250,260,240,240,230,250,220,230,250,250,250,240,264,250,240,250,266,250,256,250,246,244,250,240,242,246,Null
484,MX000017004196909TMIN,160,160,170,154,150,170,170,170,152,160,160,170,170,170,170,170,170,160,150,170,170,168,170,166,160,162,152,148,160,140,Null
485,MX000017004196909PRCP,80,75,20,85,0,2,145,165,103,352,360,22,18,80,0,0,2,10,34,0,0,67,55,55,0,174,27,0,0,0,Null
486,MX000017004196910TMAX,248,250,236,240,258,250,248,260,250,252,260,250,264,252,242,250,250,250,260,274,260,270,270,266,270,264,264,270,272,264,270
487,MX000017004196910TMIN,150,150,161,146,168,164,144,146,154,168,158,150,170,158,140,154,160,140,150,170,156,168,180,162,154,160,160,160,156,161,140
488,MX000017004196910PRCP,7,1,40,0,6,70,0,10,0,0,29,0,0,96,0,24,0,0,0,28,0,0,0,0,0,0,0,0,0,13,0
489,MX000017004196911TMAX,256,250,250,262,270,278,274,284,280,278,270,276,276,274,260,268,280,274,248,222,210,208,218,264,274,254,255,250,266,258,Null
490,MX000017004196911TMIN,156,140,144,144,170,162,172,172,160,162,158,152,160,160,174,160,172,162,164,80,83,80,110,130,143,132,131,145,145,161,Null
491,MX000017004196911PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null
492,MX000017004196912TMAX,252,250,254,260,240,220,240,236,242,262,270,248,230,240,240,244,236,232,224,250,250,260,260,270,270,270,250,240,230,240,262
493,MX000017004196912TMIN,148,148,130,152,150,154,140,128,120,71,143,122,107,113,112,117,117,112,124,134,130,136,140,140,150,150,140,130,130,130,142
494,MX000017004196912PRCP,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,MX000017004197001TMAX,250,260,260,260,240,250,240,230,230,230,250,262,246,242,240,238,234,240,242,230,238,250,233,234,245,260,260,250,282,266,264
496,MX000017004197001TMIN,133,133,136,138,140,134,116,108,115,106,110,132,126,108,103,92,102,100,111,120,112,111,130,116,124,130,137,146,150,153,124
497,MX000017004197001PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,MX000017004197002TMAX,274,276,266,232,262,266,260,268,264,224,240,250,248,265,260,264,260,247,264,282,270,237,264,264,278,262,258,272,Null,Null,Null
499,MX000017004197002TMIN,130,141,140,85,100,143,144,148,148,144,124,135,117,130,127,136,152,150,152,158,136,122,138,152,148,137,155,154,Null,Null,Null
500,MX000017004197002PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null
501,MX000017004197003TMAX,278,272,280,278,280,260,260,270,276,278,264,260,238,270,280,286,297,294,320,310,310,302,298,298,304,302,304,314,310,317,322
502,MX000017004197003TMIN,152,150,151,144,151,132,130,130,130,128,117,134,141,138,148,146,158,168,180,170,160,160,154,158,158,161,154,168,167,161,178
503,MX000017004197003PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,MX000017004197004TMAX,318,322,314,324,318,310,303,305,306,284,278,306,310,310,310,312,322,304,313,303,324,332,330,324,319,320,313,314,312,312,Null
505,MX000017004197004TMIN,168,177,176,188,187,183,176,185,193,168,178,158,170,176,177,180,178,176,170,170,192,186,197,190,187,180,176,172,161,174,Null
506,MX000017004197004PRCP,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null
507,MX000017004197005TMAX,334,312,302,294,300,293,310,310,318,324,310,314,274,293,292,270,286,294,300,290,284,270,283,300,294,314,320,330,320,320,303
508,MX000017004197005TMIN,189,193,290,172,167,148,168,180,182,200,184,196,190,184,184,190,174,160,170,173,167,150,170,172,174,200,200,190,190,193,184
509,MX000017004197005PRCP,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,44,75,10,4,0,0,0,0,88,0,0,0
510,MX000017004197006TMAX,280,276,260,260,293,312,306,278,278,270,280,276,293,313,293,290,280,275,270,270,270,244,252,266,252,240,260,250,240,234,Null
511,MX000017004197006TMIN,160,182,165,162,164,180,170,160,180,174,172,152,160,172,160,172,160,162,170,162,162,167,174,163,158,164,161,180,176,160,Null
512,MX000017004197006PRCP,0,14,88,0,0,0,550,0,5,1,11,5,0,0,0,64,0,6,180,130,160,45,305,105,402,210,0,10,8,365,Null
513,MX000017004197007TMAX,240,246,260,260,267,246,253,237,257,260,270,280,270,248,249,260,257,250,260,264,272,238,270,250,248,250,258,272,268,243,271
514,MX000017004197007TMIN,140,152,142,155,164,164,169,160,174,155,160,164,168,164,170,170,165,160,157,162,167,150,168,165,161,157,154,155,165,165,156
515,MX000017004197007PRCP,13,0,12,203,155,40,160,30,80,4,0,0,74,96,2,83,130,192,0,110,260,130,50,195,45,10,60,133,0,55,44
516,MX000017004197008TMAX,260,243,245,240,238,230,229,274,260,246,266,280,289,277,264,278,284,290,277,280,294,282,287,298,298,299,286,297,290,244,243
517,MX000017004197008TMIN,167,160,170,166,161,161,164,151,140,162,155,161,170,150,150,160,162,170,138,156,172,161,164,176,164,157,167,174,170,160,172
518,MX000017004197008PRCP,105,85,25,20,0,5,0,0,45,150,0,0,165,125,18,0,3,295,0,0,0,20,0,0,0,0,0,2,185,125,145
519,MX000017004197009TMAX,240,259,263,265,274,254,240,266,260,240,260,249,260,268,262,262,273,248,242,270,272,277,264,250,258,230,251,236,260,260,Null
520,MX000017004197009TMIN,170,172,160,152,154,157,150,143,148,167,137,168,160,158,164,154,152,150,142,144,162,156,166,154,168,163,154,160,137,150,Null
521,MX000017004197009PRCP,0,150,10,65,5,115,45,75,35,230,1,95,155,55,80,10,35,65,15,0,0,105,73,63,260,40,185,22,9,40,Null
522,MX000017004197010TMAX,269,270,251,280,286,263,277,290,290,274,292,280,291,276,240,263,264,273,277,277,277,290,284,300,300,290,262,271,247,274,280
523,MX000017004197010TMIN,142,158,153,169,143,168,142,160,141,163,154,160,170,150,168,142,120,140,148,140,150,150,154,160,167,142,155,158,148,150,142
524,MX000017004197010PRCP,0,0,38,8,0,0,0,0,0,0,0,1,305,2,23,55,0,0,295,0,0,0,0,0,0,15,9,2,0,45,0
525,MX000017004197011TMAX,280,276,270,271,270,266,274,280,283,257,271,286,273,282,244,248,273,262,272,274,270,283,282,250,260,270,273,270,270,273,Null
526,MX000017004197011TMIN,142,133,157,142,130,124,140,140,140,135,131,134,133,124,153,133,124,120,113,112,120,120,124,100,94,114,130,120,113,110,Null
527,MX000017004197011PRCP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null
528,MX000017004197012TMAX,273,290,280,270,250,250,227,250,250,260,270,280,280,290,284,293,290,190,270,292,290,293,280,280,285,275,280,280,273,283,280
529,MX000017004197012TMIN,130,134,90,110,90,100,86,97,92,110,122,130,130,122,130,140,140,140,150,153,140,142,144,144,130,136,140,130,123,130,134
530,MX000017004197012PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,MX000017004197101TMAX,273,280,270,273,280,272,270,280,273,250,290,280,280,296,280,280,280,270,280,260,270,283,290,310,300,300,282,283,290,300,310
532,MX000017004197101TMIN,120,130,113,113,120,123,120,120,130,144,142,130,130,140,138,140,113,103,142,110,110,130,130,140,160,150,113,120,122,142,143
533,MX000017004197101PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,MX000017004197102TMAX,300,270,290,280,280,280,273,280,273,262,275,280,250,272,283,272,290,300,302,295,290,300,290,300,282,290,300,312,Null,Null,Null
535,MX000017004197102TMIN,133,140,132,130,130,123,113,112,112,110,120,101,110,120,130,140,133,133,140,133,120,123,120,123,132,112,133,130,Null,Null,Null
536,MX000017004197102PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null
537,MX000017004197106TMAX,300,304,310,310,300,311,300,300,300,290,270,270,260,303,272,260,242,280,230,240,252,234,260,232,230,230,235,236,274,250,Null
538,MX000017004197106TMIN,158,173,170,164,162,180,178,160,172,173,163,168,160,163,162,160,174,170,163,150,134,148,140,150,150,150,142,154,152,158,Null
539,MX000017004197106PRCP,32,0,0,0,0,0,0,0,195,72,510,390,265,20,0,3,0,400,115,490,428,10,135,70,20,410,32,0,0,85,Null
540,MX000017004197107TMAX,250,252,283,272,290,280,272,290,272,290,292,230,250,243,260,273,273,260,262,270,270,263,273,260,283,250,240,260,273,263,273
541,MX000017004197107TMIN,140,162,140,162,160,173,180,160,162,160,160,160,140,164,162,180,160,160,172,140,160,153,142,142,130,124,142,153,150,160,160
542,MX000017004197107PRCP,15,155,0,0,0,8,0,0,0,0,190,35,54,2,0,0,45,10,155,33,85,270,45,0,55,90,23,0,0,0,3
543,MX000017004197108TMAX,256,260,243,220,233,273,273,265,262,250,242,252,260,270,270,242,260,250,270,270,260,253,262,252,262,250,263,270,264,230,203
544,MX000017004197108TMIN,180,160,153,152,153,150,160,140,160,160,142,153,153,150,142,150,163,153,144,152,163,164,142,143,160,163,143,142,140,153,163
545,MX000017004197108PRCP,90,135,54,85,125,5,220,5,325,350,0,0,175,25,140,0,20,19,23,30,19,15,90,135,45,10,48,120,105,26,10
546,MX000017004197109TMAX,245,240,260,265,270,265,250,265,260,250,245,260,230,240,250,230,265,250,260,265,270,275,235,250,245,250,260,265,245,240,Null
547,MX000017004197109TMIN,165,153,140,150,165,150,155,160,140,160,150,165,160,150,160,165,152,160,150,160,155,165,153,165,155,150,160,155,165,150,Null
